EDS_ID,ISIN,SEDOL,ticker,Ticker,Exchange,Exchange_name,bloomberg_ticker,yahoo_ticker,CUSIP,Name,Description,Currency,rate,Shares_2020,Shares_04_2021_06_2021,share_fx,ICB_Sector_name,GICS_sector_name,_industry_sector,code,industry_group,GICS_subindustry,Industry_Subgroup,BICS_name,BICS_code,feature_cl_B_industry_sub_l1,feature_cl_B_industry_sub_l2,feature_cl_B_industry_sub_l2_code,feature_cl_B_industry_sub_l3,Country_of_domicile,Country_of_incorp._ISO,Country_of_risk_ISO,Country_of_incorp._Name,Country_of_risk_name,Revenue,EBITDA,Profit_net_fcf,Mcap_unit,Mcap,Mcap_USD_202104,Mcap_FF_EUR,Rank_Mcap,EPS_yahoo,PE_BB,PE_FMP,PE_yahoo,PB_BB,PB_yahoo,PFCF_BB,PE_his,PFCF_his,Date,Rank_prev,Price,Bid,Ask,spread_pct,Book_amount_MAX,book_volume,Mcap_local,Volume_book,volume_book_fin,Company_ID,Ultimate_parent,Ultimate_parent_ticker,Ultimate_parent_name,Aegon_held,source_lookup,in_Index,in_EDM_ticker,in_EDM_SEDOL,in_BPS,in_Russell3000,ISIN_code,in_BB_index_b,in_BB_index_l,in_BB_index_202106,in_eligible_202106
717,JP3836750004,B97SH97,4587 JP,4587,JP,,4587 JP,4587.T,J6363M109,PEPTIDREAM INC,,JPY,0.01,127710400,127710400,986818.2608,,Health Care,Pharmaceuticals,,,35201010,Biotechnology,Health Care Facilities & Svcs,161011,16,10,1610,11,JP,,,,Japan,,,,,6.0344E+11,,,,,77.33246168,,,6.0344E+11,,113.617981,,,20210631| 20210314,,,,,,,,,,,,,,,4587 JP,,TOPIX Mid400,4587 JP,B97SH97,,,JP,,4587 JP,4587 JP,
718,JP3336750009,BWDNFN7,4592 JP,4592,JP,,4592 JP,4592.T,,SanBio,,JPY,0.01,,,,,,,,,35201010,,,,,,,,JP,,,,,,,,,62194154908,,,,,8.279000282,,,62194154908,,0,,,20210631,,,,,,,,,,,,,,,,,,,,,,JP,,4592 JP,4592 JP,
719,JP3835100003,BY4JZZ0,4593 JP,4593,JP,,4593 JP,4593.T,,Healios KK,,JPY,0.01,,,,,,,,,35201010,,,,,,,,JP,,,,,,,,,85662678976,,,,,3.423000097,,,85662678976,,0,,,20210631,,,,,,,,,,,,,,,,,,,,,,JP,,4593 JP,4593 JP,
720,JP3749400002,6640507,4612 JP,4612,JP,,4612 JP,4612.T,J55053128,NIPPON PAINT HOL,,JPY,0.01,474102443,325402443,3663389.577,,Materials,Chemicals,,,15101050,Specialty Chemicals,Chemicals,181010,18,10,1810,10,JP,,,,Japan,,,,,2.28291E+12,,,,,36.84390131,,,2.28291E+12,,36.86626816,,,20210631| 20210314,,,,,,,,,,,,,,,4612 JP,,TOPIX Mid400,4612 JP,6640507,,,JP,,4612 JP,4612 JP,
721,JP3229400001,6483746,4613 JP,4613,JP,,4613 JP,4613.T,J30255129,KANSAI PAINT,,JPY,0.01,272623270,272623000,2106560.007,,Materials,Chemicals,,,15101050,Specialty Chemicals,Chemicals,181010,18,10,1810,10,JP,,,,Japan,,,,,7.05262E+11,,,,,26.52161573,,,7.05262E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4613 JP,,TOPIX Mid400,4613 JP,6483746,,,JP,,4613 JP,4613 JP,
722,JP3449100001,6871783,4626 JP,4626,JP,,4626 JP,4626.T,,Taiyo Ink Manufacturing Co,,JPY,0.01,,,,,,,,,15101050,,,,,,,,JP,,,,,,,,,1.43987E+11,,,,,2.878000021,,,1.43987E+11,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,,,,,JP,,4626 JP,4626 JP,
723,JP3493400000,6250821,4631 JP,4631,JP,,4631 JP,4631.T,,DIC CORP,,JPY,0.01,95156904,95156904,735277.3972,,Materials,Chemicals,,,15101050,Specialty Chemicals,,,,,,,JP,,,,Japan,,,,,2.76286E+11,,,,,1.786000013,,,2.76286E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4631 JP,,TOPIX Mid400,4631 JP,6250821,,,JP,,4631 JP,4631 JP,
724,JP3198900007,6648891,4661 JP,4661,JP,,4661 JP,4661.T,J6174U100,ORIENTAL LAND CO,,JPY,0.01,363690160,363690160,2810233.866,,Consumer Discretionary,Leisure,,,25301030,Leisure Facilities,Leisure Facilities & Services,111111,11,11,1111,11,JP,,,,Japan,,,,,5.17066E+12,,,,,138.1323044,,,5.17066E+12,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4661 JP,,TOPIX Large70,4661 JP,6648891,,,JP,,4661 JP,4661 JP,
725,JP3780100008,6667733,4666 JP,4666,JP,,4666 JP,4666.T,J63581102,PARK24 CO LTD,,JPY,0.01,155048369,154623769,1198058.747,,Industrials,Industrial Other,,,20201050,Environmental & Facilities Services,Commercial Support Services,171111,17,11,1711,11,JP,,,,Japan,,,,,3.28133E+11,,,,,1.279000044,,,3.28133E+11,,16.37456131,,,20210631| 20210314,,,,,,,,,,,,,,,4666 JP,,TOPIX Mid400,4666 JP,6667733,,,JP,,4666 JP,4666 JP,
726,JP3819400007,B7Y4738,4676 JP,4676,JP,,4676 JP,4676.T,,Burckhardt Compression,,JPY,0.01,,,,,,,,,50201020,,,,,,,,JP,,,,,,,,,2.75617E+11,,,,,1.399999976,,,2.75617E+11,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Mid400,,,,,JP,,4676 JP,4676 JP,
727,JP3966800009,6248365,4680 JP,4680,JP,,4680 JP,4680.T,,Round One Corp,,JPY,0.01,,,,,,,,,25301030,,,,,,,,JP,,,,,,,,,1.02004E+11,,,,,0.850000024,,,1.02004E+11,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,,,,,JP,,4680 JP,4680 JP,
728,JP3974450003,BHWV258,4681 JP,4681,JP,,4681 JP,4681.T,,Ascom,,JPY,0.01,,,,,,,,,25301020,,,,,,,,JP,,,,,,,,,1.99377E+11,,,,,1.381999969,,,1.99377E+11,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Mid400,,,,,JP,,4681 JP,4681 JP,
729,JP3173400007,6136749,4684 JP,4684,JP,,4684 JP,4684.T,J5946V107,OBIC CO LTD,,JPY,0.01,99600000,99600000,769609.2,,Information Technology,Technology,,,45102010,IT Consulting & Other Services,Software,191110,19,11,1911,10,JP,,,,Japan,,,,,1.74432E+12,,,,,38.84663161,,,1.74432E+12,,48.99762726,,,20210631| 20210314,,,,,,,,,,,,,,,4684 JP,,TOPIX Mid400,4684 JP,6136749,,,JP,,4684 JP,4684 JP,
730,JP3933800009,6084848,4689 JP,4689,JP,,4689 JP,4689.T,J95402103,Z HOLDINGS CORP,,JPY,0.01,7655177095,5151614815,59151553.41,,Communication Services,Media Entertainment,,,50203010,Interactive Media & Services,Internet Media & Services,101014,10,10,1010,14,JP,,,,Japan,,,,,4.50083E+12,,,,,45.8886833,,,4.50083E+12,,14.78402996,,,20210631| 20210314,,,,,,,,,,,,,,,4689 JP,,TOPIX Large70,4689 JP,6084848,,,JP,,4689 JP,4689 JP,
731,JP3799700004,6197876,4694 JP,4694,JP,,4694 JP,4694.T,,BML,,JPY,0.01,,,,,Health Care,Consumer Non-cyclical,1.61E+11,Healthcare-Services,35102015,Medical Labs&Testing Srv,,,,,,,JP,,,,,,,,,1.53849E+11,,,,,5.061999798,,,1.53849E+11,,0,,,20210631,,3740,3730,3745,0.004010695,1900,7106000,304292,,,304292,,,,,,TOPIX Small 1,,,4694 JP,,JP,,4694 JP,4694 JP,
732,JP3637300009,6125286,4704 JP,4704,JP,,4704 JP,4704.T,J9298Q104,TREND MICRO INC,,JPY,0.01,140664204,140328004,1086912.304,,Information Technology,Technology,,,45103020,Systems Software,Software,191110,19,11,1911,10,JP,,,,Japan,,,,,8.19641E+11,,,,,25.54140113,,,8.19641E+11,,13.36507225,,,20210631| 20210314,,,,,,,,,,,,,,,4704 JP,,TOPIX Mid400,4704 JP,6125286,,,JP,,4704 JP,4704 JP,
733,JP3922200005,6129158,4708 JP,4708,JP,,4708 JP,4708.T,,Antofagasta Ordinary 5p,,JPY,0.01,,,,,,,,,20201060,,,,,,,,JP,,,,,,,,,90274673832,,,,,6.626999855,,,90274673832,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,,,,,JP,,4708 JP,4708 JP,
734,JP3689500001,6141680,4716 JP,4716,JP,,4716 JP,4716.T,J6165M109,ORACLE CORP JPN,,JPY,0.01,128232471,128059471,990852.3034,,Information Technology,Technology,,,45103020,Systems Software,Software,191110,19,11,1911,10,JP,,,,Japan,,,,,1.06401E+12,,,,,20.18441698,,,1.06401E+12,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4716 JP,,TOPIX Mid400,4716 JP,6141680,,,JP,,4716 JP,4716 JP,
735,JP3944130008,6171494,4732 JP,4732,JP,,4732 JP,4732.T,J9446Z105,USS CO LTD,,JPY,0.01,313250000,313250000,2420482.75,,Consumer Discretionary,Retailers,,,25504050,Automotive Retail,Retail - Discretionary,111211,11,12,1112,11,JP,,,,Japan,,,,,4.87393E+11,,,,,18.13935154,,,4.87393E+11,,16.26463318,,,20210631| 20210314,,,,,,,,,,,,,,,4732 JP,,TOPIX Mid400,4732 JP,6171494,,,JP,,4732 JP,4732 JP,
736,JP3173500004,6174620,4733 JP,4733,JP,,4733 JP,4733.T,J59469106,OBIC BUSINESS,,JPY,0.01,80704000,80704000,623599.808,,Information Technology,Technology,,,45103010,Application Software,Software,191110,19,11,1911,10,JP,,,,Japan,,,,,4.41236E+11,,,,,403.6753001,,,4.41236E+11,,38.75772095,,,20210631| 20210314,,,,,,,,,,,,,,,4733 JP,,TOPIX Small 1,4733 JP,6174620,,,JP,,4733 JP,4733 JP,
737,TW0004736004,B3DBMV5,4736 TT,4736,TT,,4736 TT,4736.TWO,,TaiDoc Technology,,TWD,0.03,,,,,Health Care,Consumer Non-cyclical,1610121312,Healthcare-Products,35101010,Medical Instruments,,,,,,,TW,,,,,,,,,19947877000,,,,,14.1926775,,,19947877000,,22.63526535,,,20210631,,182.5,182.5,183,0.002739726,28000,5110000,11302554,,,11302554,,,,,,IE00B48X5099,,,4736 TT,,TW,4736 TT,4736 TT,4736 TT,
738,JP3143900003,6200194,4739 JP,4739,JP,,4739 JP,4739.T,J25022104,ITOCHU TECHNO SO,,JPY,0.01,240000000,240000000,1854480,,Information Technology,Technology,,,45102010,IT Consulting & Other Services,Technology Services,191111,19,11,1911,11,JP,,,,Japan,,,,,7.93657E+11,,,,,22.76556035,,,7.93657E+11,,24.67002487,,,20210631| 20210314,,,,,,,,,,,,,,,4739 JP,,TOPIX Mid400,4739 JP,6200194,,,JP,,4739 JP,4739 JP,
739,JP3311400000,6220501,4751 JP,4751,JP,,4751 JP,4751.T,J1046G108,CYBERAGENT INC,,JPY,0.01,126426600,126426600,976898.3382,,Communication Services,Media Entertainment,,,50201010,Advertising,Advertising & Marketing,101010,10,10,1010,10,JP,,,,Japan,,,,,1.12961E+12,,,,,30.73799751,,,1.12961E+12,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4751 JP,,TOPIX Mid400,4751 JP,6220501,,,JP,,4751 JP,4751 JP,
740,JP3967200001,6229597,4755 JP,4755,JP,,4755 JP,4755.T,J64264104,RAKUTEN INC,,JPY,0.01,1434573900,1434573900,11084952.53,,Consumer Discretionary,Retailers,,,25502020,Internet & Direct Marketing Retail,E-Commerce Discretionary,111212,11,12,1112,12,JP,,,,Japan,,,,,1.65816E+12,,,,,-15.95019585,,,1.65816E+12,,2.846054077,,,20210631| 20210314,,,,,,,,,,,,,,,4755 JP,,TOPIX Mid400,4755 JP,6229597,,,JP,,4755 JP,4755 JP,
741,JP3188200004,6267058,4768 JP,4768,JP,,4768 JP,4768.T,J6243L115,OTSUKA CORP,,JPY,0.01,190002120,190002120,1468146.381,,Information Technology,Technology,,,45102010,IT Consulting & Other Services,Technology Hardware,191010,19,10,1910,10,JP,,,,Japan,,,,,1.11485E+12,,,,,24.18022106,,,1.11485E+12,,25.57838249,,,20210631| 20210314,,,,,,,,,,,,,,,4768 JP,,TOPIX Mid400,4768 JP,6267058,,,JP,,4768 JP,4768 JP,
742,JP3551530003,6295974,4812 JP,4812,JP,,4812 JP,4812.T,J2388L101,INFO SVS INTL,,JPY,0.01,65182480,65182480,503665.023,,Information Technology,Technology,,,45102010,IT Consulting & Other Services,Software,191110,19,11,1911,10,JP,,,,Japan,,,,,2.99112E+11,,,,,7.318999767,,,2.99112E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4812 JP,,TOPIX Small 1,4812 JP,6295974,,,JP,,4812 JP,4812 JP,
743,JP3560200002,B5NC0D0,4816 JP,4816,JP,,4816 JP,4816.T,,Unilever Plc Ord 3 1/9p,,JPY,0.01,,,,,,,,,50202010,,,,,,,,JP,,,,,,,,,6.15526E+11,,,,,17.20599937,,,6.15526E+11,,0,,,20210631,,,,,,,,,,,,,,,,,jpx-nikkei400,,,,,JP,,4816 JP,4816 JP,
744,JP3168700007,6352750,4849 JP,4849,JP,,4849 JP,4849.T,,En Japan,,JPY,0.01,,,,,,,,,20202010,,,,,,,,JP,,,,,,,,,1.72003E+11,,,,,14.29399967,,,1.72003E+11,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,,,,,JP,,4849 JP,4849 JP,
745,JP3814000000,6356525,4901 JP,4901,JP,,4901 JP,4901.T,J14208102,FUJIFILM HOLDING,,JPY,0.01,514625728,514626000,3976513,,Information Technology,Technology,,,45202030,"Technology Hardware, Storage & Peripherals",Technology Hardware,191010,19,10,1910,10,JP,,,,Japan,,,,,3.22001E+12,,,,,20.42119426,,,3.22001E+12,,8.18850708,,,20210631| 20210314,,,,,,,,,,,,,,,4901 JP,,TOPIX Large70,4901 JP,6356525,,,JP,,4901 JP,4901 JP,
746,JP3300600008,6496700,4902 JP,4902,JP,,4902 JP,4902.T,J36060119,KONICA MINOLTA,,JPY,0.01,502664337,502664337,3884087.332,,Information Technology,Technology,,,45202030,"Technology Hardware, Storage & Peripherals",Technology Hardware,191010,19,10,1910,10,JP,,,,Japan,,,,,2.98079E+11,,,,,1.753999949,,,2.98079E+11,,5.698953629,,,20210631| 20210314,,,,,,,,,,,,,,,4902 JP,,TOPIX Mid400,4902 JP,6496700,,,JP,,4902 JP,4902 JP,
747,TW0004904008,6421854,4904 TT,4904,TT,,4904 TT,4904.TW,Y7540C108,FAR EASTONE TELE,,TWD,0.03,3258500810,3258500810,96301732.94,,Communication Services,Wireless,,,50102010,Wireless Telecommunication Services,Telecommunications,101110,10,11,1011,10,TW,,,,"Taiwan, Province of China",,,,,1.97791E+11,,,,,24.59863747,,,1.97791E+11,,16.47284508,,,20210631| 20210314,,,,,,,,,,,,,,,4904 TT,,,4904 TT,6421854,,,TW,4904 TT,4904 TT,4904 TT,
748,JP3351600006,6805265,4911 JP,4911,JP,,4911 JP,4911.T,J74358144,SHISEIDO CO LTD,,JPY,0.01,400000000,400000000,3090800,,Consumer Staples,Consumer Products,,,30302010,Personal Products,Household Products,121013,12,10,1210,13,JP,,,,Japan,,,,,3.07508E+12,,,,,62.89867229,,,3.07508E+12,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4911 JP,,TOPIX Large70,4911 JP,6805265,,,JP,,4911 JP,4911 JP,
749,JP3965400009,6518808,4912 JP,4912,JP,,4912 JP,4912.T,J38933107,LION CORP,,JPY,0.01,299115346,299115346,2311264.279,,Consumer Staples,Consumer Products,,,30301010,Household Products,Household Products,121013,12,10,1210,13,JP,,,,Japan,,,,,5.66605E+11,,,,,24.72523813,,,5.66605E+11,,475.5290222,,,20210631| 20210314,,,,,,,,,,,,,,,4912 JP,,TOPIX Mid400,4912 JP,6518808,,,JP,,4912 JP,4912 JP,
750,TW0004915004,B5M70F8,4915 TT,4915,TT,,4915 TT,4915.TW,,Primax Electronics,,TWD,0.03,,,,,Information Technology,Technology,1910101114,Computers,45202030,Computers-Integrated Sys,,,,,,,TW,,,,,,,,,26332442266,,,,,9.644083122,,,26332442266,,0,,,20210631,,65.7,65.6,65.7,0.00152207,63000,4139100,12147599,,,12147599,,,,,,IE00B48X5099,,,4915 TT,,TW,4915 TT,4915 TT,4915 TT,
751,JP3879400004,6560973,4917 JP,4917,JP,,4917 JP,4917.T,,Dunelm Group Plc Ord Shs 1p,,JPY,0.01,,,,,,,,,30302010,,,,,,,,JP,,,,,,,,,87488700000,,,,,5.375,,,87488700000,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,,,,,JP,,4917 JP,4917 JP,
752,JP3910650005,6586117,4919 JP,4919,JP,,4919 JP,4919.T,J42766105,MILBON CO LTD,,JPY,0.01,33117234,33117234,255896.8671,,Consumer Staples,Consumer Products,,,30302010,Personal Products,Household Products,121014,12,10,1210,14,JP,,,,Japan,,,,,2.02815E+11,,,,,24.75600052,,,2.02815E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4919 JP,,TOPIX Mid400,4919 JP,6586117,,,JP,,4919 JP,4919 JP,
753,JP3802670004,6131261,4921 JP,4921,JP,,4921 JP,4921.T,,FANCL Corp.,,JPY,0.01,,,,,,,,,30302010,,,,,,,,JP,,,,,,,,,4.26543E+11,,,,,14.17500019,,,4.26543E+11,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Mid400,,,,,JP,,4921 JP,4921 JP,
754,JP3283650004,6194468,4922 JP,4922,JP,,4922 JP,4922.T,J3622S100,KOSE CORP,,JPY,0.01,60592541,60593243,468198.5643,,Consumer Staples,Consumer Products,,,30302010,Personal Products,Household Products,121013,12,10,1210,13,JP,,,,Japan,,,,,1.05139E+12,,,,,48.7105627,,,1.05139E+12,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4922 JP,,TOPIX Mid400,4922 JP,6194468,,,JP,,4922 JP,4922 JP,
755,JP3855900001,B5N4QN8,4927 JP,4927,JP,,4927 JP,4927.T,J6388P103,POLA ORBIS HD,,JPY,0.01,229136156,229136156,1770535.077,,Consumer Staples,Consumer Products,,,30302010,Personal Products,Household Products,121013,12,10,1210,13,JP,,,,Japan,,,,,6.30479E+11,,,,,40.73290178,,,6.30479E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4927 JP,,TOPIX Mid400,4927 JP,B5N4QN8,,,JP,,4927 JP,4927 JP,
756,JP3381200009,BKB1LX1,4931 JP,4931,JP,,4931 JP,4931.T,,Shinnihonseiyaku,,JPY,0.01,,,,,,,,,30302010,,,,,,,,JP,,,,,,,,,44641697440,,,,,98.50000152,,,44641697440,,16.93146133,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 2,,,,,JP,,4931 JP,4931 JP,
757,TW0004938006,B4PLX17,4938 TT,4938,TT,,4938 TT,4938.TW,Y6784J100,PEGATRON,,TWD,0.03,2662873656,2611591456,78698568.03,,Information Technology,Technology,,,45202030,"Technology Hardware, Storage & Peripherals",Technology Hardware,191010,19,10,1910,10,TW,,,,"Taiwan, Province of China",,,,,1.81075E+11,,,,,9.72431307,,,1.81075E+11,,25.38949394,,,20210631| 20210314,,,,,,,,,,,,,,,4938 TT,,,4938 TT,B4PLX17,,,TW,4938 TT,4938 TT,4938 TT,
758,KYG989221000,B734XQ4,4958 TT,4958,TT,,4958 TT,4958.TW,G98922100,ZHEN DING TECH,,TWD,0.03,902229887,902229887,26664502.08,,Information Technology,Technology,,,45203015,Electronic Components,Technology Hardware,191010,19,10,1910,10,TW,,,,"Taiwan, Province of China",,,,,99220383360,,,,,9.84486435,,,99220383360,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4958 TT,,,4958 TT,B734XQ4,,,KY,4958 TT,4958 TT,4958 TT,
759,KYG6892A1085,B6RV676,4966 TT,4966,TT,,4966 TT,4966.TWO,,Parade Technologies,,TWD,0.03,,,,,,,,,45301020,,,,,,,,US,,,,,,,,,1.38272E+11,,,,,26.52721986,,,1.38272E+11,,25.27351189,,,20210631,,1190,1190,1200,0.008403361,10000,11900000,17497206,,,17497206,,,,,,IE00B48X5099,,,4966 TT,,KY,4966 TT,4966 TT,4966 TT,
760,JP3301100008,6149457,4967 JP,4967,JP,,4967 JP,4967.T,J3430E103,KOBAYASHI PHARMACEUTICAL CO 4967 JP,,JPY,0.01,82050000,82050000,634000.35,,Consumer Staples,Consumer Products,,,30302010,Personal Products,Biotech & Pharma,161010,16,10,1610,10,JP,,,,Japan,,,,,7.32388E+11,,,,,35.90985849,,,7.32388E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4967 JP,,TOPIX Mid400,4967 JP,6149457,,,JP,,4967 JP,4967 JP,
761,JP3610400008,BD4F658,4970 JP,4970,JP,,4970 JP,4970.T,,Toyo Gosei Co Ltd,,JPY,0.01,,,,,,,,,15101010,,,,,,,,JP,,,,,,,,,94927118000,,,,,3.381999969,,,94927118000,,0,,,20210631,,,,,,,,,,,,,,,,,,,,,,JP,,4970 JP,4970 JP,
762,JP3920890005,6315407,4971 JP,4971,JP,,4971 JP,4971.T,J4580E109,MEC CO LTD,,JPY,0.01,20071093,20071093,155089.3356,,Materials,Chemicals,,,15101050,Specialty Chemicals,Chemicals,181010,18,10,1810,10,JP,,,,Japan,,,,,64334579280,,,,,9.366000175,,,64334579280,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4971 JP,,TOPIX Small 1,4971 JP,6315407,,,JP,,4971 JP,4971 JP,
763,JP3460200003,B03ML21,4974 JP,4974,JP,,4974 JP,4974.T,,Takara Bio,,JPY,0.01,,,,,Health Care,Consumer Non-cyclical,16101011,Biotechnology,35201010,Medical-Biomedical/Gene,,,,,,,JP,,,,,,,,,3.39331E+11,,,,,16.03499985,,,3.39331E+11,,64.56040192,,,20210631,,3060,3055,3065,0.003267974,6300,19278000,9268723,,,9268723,,,,,,TOPIX Small 1,,,4974 JP,,JP,,4974 JP,4974 JP,
764,KYG6956N1034,B97RPP6,4977 TT,4977,TT,,4977 TT,4977.TW,,PCL Technologies,,TWD,0.03,,,,,Information Technology,Communications,19101014,Telecommunications,45201020,Telecommunication Equip,,,,,,,TW,,,,,,,,,5742484000,,,,,11.5744234,,,5742484000,,0,,,20210631,,109.5,109,109.5,0.00456621,42000,4599000,33652469,,,33652469,,,,,,,,,4977 TT,,KY,4977 TT,4977 TT,4977 TT,
765,JP3548770001,BYP97J7,4980 JP,4980,JP,,4980 JP,4980.T,J1216H100,DEXERIALS CORP,,JPY,0.01,64200500,64200500,496077.2635,,Information Technology,Technology,,,45203015,Electronic Components,Electrical Equipment,171012,17,10,1710,12,JP,,,,Japan,,,,,1.45656E+11,,,,,3.907000065,,,1.45656E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,4980 JP,,TOPIX Small 1,4980 JP,BYP97J7,,,JP,,4980 JP,4980 JP,
766,JP3100190002,B0NHMM3,4985 JP,4985,JP,,4985 JP,4985.T,,Earth Chemical Co.,,JPY,0.01,,,,,,,,,30301010,,,,,,,,JP,,,,,,,,,1.48413E+11,,,,,4.223999977,,,1.48413E+11,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,,,,,JP,,4985 JP,4985 JP,
767,JP3142500002,B1FF8P7,5019 JP,5019,JP,,5019 JP,5019.T,J2388K103,IDEMITSU KOSAN C,,JPY,0.01,297864718,208000000,2301600.676,,Energy,Refining,,,10102030,Oil & Gas Refining & Marketing,Oil & Gas Producers,131010,13,10,1310,10,JP,,,,Japan,,,,,7.71412E+11,,,,,6.976409735,,,7.71412E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,5019 JP,,TOPIX Mid400,5019 JP,B1FF8P7,,,JP,,5019 JP,5019 JP,
768,JP3386450005,B627LW9,5020 JP,5020,JP,,5020 JP,5020.T,J29699105,ENEOS HOLDINGS I,,JPY,0.01,3230282649,3385993649,24960394.03,,Energy,Refining,,,10102030,Oil & Gas Refining & Marketing,Oil & Gas Producers,131010,13,10,1310,10,JP,,,,Japan,,,,,1.48011E+12,,,,,6.906073935,,,1.48011E+12,,3.918766022,,,20210631| 20210314,,,,,,,,,,,,,,,5020 JP,,TOPIX Large70,5020 JP,B627LW9,,,JP,,5020 JP,5020 JP,
769,JP3298000005,B0ZN8Z4,5021 JP,5021,JP,,5021 JP,5021.T,,,,JPY,0.01,,34923452,,,,,,,10102030,,,,,,,,JP,,,,,,,,,2.11402E+11,,,,,1.720999956,,,2.11402E+11,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Mid400,,B0ZN8Z4,,,JP,,5021 JP,5021 JP,
770,JP3955800002,6986461,5101 JP,5101,JP,,5101 JP,5101.T,J97536171,YOKOHAMA RUBBER,,JPY,0.01,169549081,169549081,1310105.749,,Consumer Discretionary,Automotive,,,25101020,Tires & Rubber,Automotive,111011,11,10,1110,11,JP,,,,Japan,,,,,3.56437E+11,,,,,2.302000046,,,3.56437E+11,,5.93680191,,,20210631| 20210314,,,,,,,,,,,,,,,5101 JP,,TOPIX Mid400,5101 JP,6986461,,,JP,,5101 JP,5101 JP,
771,JP3610600003,6433882,5105 JP,5105,JP,,5105 JP,5105.T,,Toyo Tire & Rubber,,JPY,0.01,,,,,,,,,25101020,,,,,,,,JP,,,,,,,,,3.31726E+11,,,,,2.417999983,,,3.31726E+11,,0,,,20210631,,,,,,,,,,,,,,,,,IE00B48X5099,,6433882,,,JP,,5105 JP,5105 JP,
772,JP3830800003,6132101,5108 JP,5108,JP,,5108 JP,5108.T,J04578126,BRIDGESTONE CORP,,JPY,0.01,713698221,761536421,5514746.154,,Consumer Discretionary,Automotive,,,25101020,Tires & Rubber,Automotive,111011,11,10,1110,11,JP,,,,Japan,,,,,3.3911E+12,,,,,11.94073828,,,3.3911E+12,,8.559342384,,,20210631| 20210314,,,,,,,,,,,,,,,5108 JP,,TOPIX Large70,5108 JP,6132101,,,JP,,5108 JP,5108 JP,
773,JP3404200002,6858991,5110 JP,5110,JP,,5110 JP,5110.T,J77884112,SUMITOMO RUBBER,,JPY,0.01,263043057,263043000,2032533.701,,Consumer Discretionary,Automotive,,,25101020,Tires & Rubber,Automotive,111011,11,10,1110,11,JP,,,,Japan,,,,,3.9608E+11,,,,,2.404999971,,,3.9608E+11,,4.479902744,,,20210631| 20210314,,,,,,,,,,,,,,,5110 JP,,TOPIX Mid400,5110 JP,6858991,,,JP,,5110 JP,5110 JP,
774,JP3112000009,6055208,5201 JP,5201,JP,,5201 JP,5201.T,J02394120,AGC INC,,JPY,0.01,227441381,227441381,1757439.551,,Industrials,Building Materials,,,20102010,Building Products,Construction Materials,181011,18,10,1810,11,JP,,,,Japan,,,,,1.04715E+12,,,,,10.92069613,,,1.04715E+12,,21.49040985,,,20210631| 20210314,,,,,,,,,,,,,,,5201 JP,,TOPIX Mid400,5201 JP,6055208,,,JP,,5201 JP,5201 JP,
775,JP3686800008,B03ML21,5202 JP,5202,JP,,5202 JP,5202.T,,Nippon Sheet Glass Co Ltd,,JPY,0.01,,,,,,,,,20102010,,,,,,,,JP,,,,,,,,,56288009440,,,,,0.501999974,,,56288009440,,0,,,20210631,,,,,,,,,,,,,,,,,TOPIX Small 1,,,,,JP,,5202 JP,5202 JP,
776,JP3733400000,6642666,5214 JP,5214,JP,,5214 JP,5214.T,J53247110,NIPPON ELEC GLAS,,JPY,0.01,99523246,99523247,769016.1218,,Information Technology,Technology,,,45203015,Electronic Components,,,,,,,JP,,,,Japan,,,,,2.46145E+11,,,,,2.487999916,,,2.46145E+11,,0,,,20210631| 20210314,,,,,,,,,,,,,,,5214 JP,,TOPIX Mid400,5214 JP,6642666,,,JP,,5214 JP,5214 JP,
